city,type,name,address,tel,price,open_time,rating,content
成都,餐饮服务;中餐厅;四川菜(川菜),谢三盆江湖菜馆,玉府路20栋附3号,028-87275330;18782210050,73.00,11:00-21:00,4.6,谢三盆江湖菜馆位于玉府路20栋附3号，大约人均花销73.00，电话028-87275330;18782210050，开放时间11:00-21:00，评分4.6
成都,餐饮服务;中餐厅;中餐厅,国土六扇门乡村菜馆,浣花北路8号附3号,028-61359711,63.00,11:30-14:00 17:30-21:00,4.8,国土六扇门乡村菜馆位于浣花北路8号附3号，大约人均花销63.00，电话028-61359711，开放时间11:30-14:00 17:30-21:00，评分4.8
成都,餐饮服务;中餐厅;四川菜(川菜),张太婆老妈蹄花川菜馆(太古里总店),东大街下东大路段21号附20号香槟广场2楼,028-85573515;19980836253,以现场为准,10:00-02:00,4.6,张太婆老妈蹄花川菜馆(太古里总店)位于东大街下东大路段21号附20号香槟广场2楼，大约人均花销以现场为准，电话028-85573515;19980836253，开放时间10:00-02:00，评分4.6
成都,餐饮服务;中餐厅;综合酒楼,南堂小馆·川菜馆(德商国际店),天府大道北段1480号孵化园8号楼1层停车场内,028-87776977,195.00,08:00-22:00,4.7,南堂小馆·川菜馆(德商国际店)位于天府大道北段1480号孵化园8号楼1层停车场内，大约人均花销195.00，电话028-87776977，开放时间08:00-22:00，评分4.7
成都,餐饮服务;中餐厅;四川菜(川菜),缘贡自贡菜·川菜馆(春熙路店),学道街87号底楼附1号,028-88610518;13568934515;13730821688,47.00,10:30-21:30,4.7,缘贡自贡菜·川菜馆(春熙路店)位于学道街87号底楼附1号，大约人均花销47.00，电话028-88610518;13568934515;13730821688，开放时间10:30-21:30，评分4.7
成都,餐饮服务;中餐厅;四川菜(川菜),万重锦·人文川菜馆,顺城大街289号富力天汇购物广场L1层,028-62328865;13568942084;13658020198,89.00,11:00-21:00,4.6,万重锦·人文川菜馆位于顺城大街289号富力天汇购物广场L1层，大约人均花销89.00，电话028-62328865;13568942084;13658020198，开放时间11:00-21:00，评分4.6
成都,餐饮服务;中餐厅;中餐厅,云不知· 1912公菜馆,梓潼街37号(太升南路地铁站C口步行390米),18190660270,198.00,11:00-14:00 16:30-20:45,4.8,云不知· 1912公菜馆位于梓潼街37号(太升南路地铁站C口步行390米)，大约人均花销198.00，电话18190660270，开放时间11:00-14:00 16:30-20:45，评分4.8
成都,餐饮服务;中餐厅;中餐厅,情妹妹干锅川菜馆(建设路店),二环路东二段7号,028-83515431;028-85565497,192.00,11:00-02:00,4.7,情妹妹干锅川菜馆(建设路店)位于二环路东二段7号，大约人均花销192.00，电话028-83515431;028-85565497，开放时间11:00-02:00，评分4.7
成都,餐饮服务;中餐厅;四川菜(川菜),缘贡自贡菜·川菜馆(华阳店),华阳街道正北下街143号,028-89162216,49.00,11:00-21:30,4.6,缘贡自贡菜·川菜馆(华阳店)位于华阳街道正北下街143号，大约人均花销49.00，电话028-89162216，开放时间11:00-21:30，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),王婆婆老妈蹄花·川菜馆(春熙路店),商业场街1号附36号,028-65214071;13540477030,63.00,08:30-03:00,4.5,王婆婆老妈蹄花·川菜馆(春熙路店)位于商业场街1号附36号，大约人均花销63.00，电话028-65214071;13540477030，开放时间08:30-03:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),堂前燕川菜馆(武侯祠),浆洗街29号万里1楼,13032824400,73.00,11:00-14:00 17:00-21:00,4.6,堂前燕川菜馆(武侯祠)位于浆洗街29号万里1楼，大约人均花销73.00，电话13032824400，开放时间11:00-14:00 17:00-21:00，评分4.6
成都,餐饮服务;中餐厅;东北菜,大东北餐馆(武侯祠横街店),武候祠横街12号附2号2层,028-85567588;17358974115;18908184164,47.00,10:30-22:00,4.4,大东北餐馆(武侯祠横街店)位于武候祠横街12号附2号2层，大约人均花销47.00，电话028-85567588;17358974115;18908184164，开放时间10:30-22:00，评分4.4
